#### Simulations (10)
# frogger.points #1
512.0,196.0
512.0,197.0
513.0,197.0
513.0,198.0
514.0,198.0
514.0,199.0
516.0,199.0
516.0,200.0
518.0,200.0
518.0,206.0
539.0,206.0
539.0,207.0
540.0,207.0
540.0,208.0
545.0,208.0
545.0,209.0
546.0,209.0
546.0,210.0
577.0,210.0
577.0,211.0
578.0,211.0
578.0,212.0
600.000002,212.0
